ticker,date,open,high,low,close
CNA,8/14/2012,40.59,40.72,40.13,40.28
CNA,8/15/2012,40.26,40.72,40.21,40.43
CNA,8/16/2012,40.43,40.91,40.4,40.85
CNA,8/17/2012,40.87,40.89,40.45,40.82
CNA,8/20/2012,40.58,40.75,40.24,40.54
CNA,8/21/2012,40.6,40.8,40.2,40.34
CNA,8/22/2012,40,40.2,39.42,39.7
CNA,8/23/2012,39.68,39.75,39.25,39.57
CNA,8/24/2012,39.49,39.92,39.33,39.74
CNA,8/27/2012,39.83,39.84,39.35,39.6
CNA,8/28/2012,39.54,39.76,39.42,39.55
CNA,8/29/2012,39.01,39.6,39.01,39.52
CNA,8/30/2012,39.46,39.69,39.14,39.39
CNA,8/31/2012,39.5,39.78,39.17,39.74
CNA,9/4/2012,39.6,39.91,39.07,39.36
CNA,9/5/2012,39.34,39.48,39.01,39.3
CNA,9/6/2012,39.56,40.54,39,40.34
CNA,9/7/2012,40.2,40.48,40.05,40.45
CNA,9/10/2012,40.29,40.5,40.05,40.07
CNA,9/11/2012,40.25,40.5,40,40.23
CNA,9/12/2012,40.42,40.47,40.03,40.26
CNA,9/13/2012,39.76,41.02,39.76,40.89
CNA,9/14/2012,41.02,41.79,40.78,41.68
CNA,9/17/2012,41.46,41.5,40.84,41.16
CNA,9/18/2012,40.44,40.99,40.41,40.77
CNA,9/19/2012,41.07,41.07,40.52,40.92
CNA,9/20/2012,40.83,40.93,40.35,40.51
CNA,9/21/2012,40.73,40.96,40.28,40.32
CNA,9/24/2012,40.6,40.77,39.76,39.83
CNA,9/25/2012,40.14,40.17,38.99,39.01
CNA,9/26/2012,39.01,39.1,38.44,38.76
CNA,9/27/2012,39,39.73,38.91,39.59
CNA,9/28/2012,39.25,39.49,39.02,39.18
CNA,10/1/2012,39.35,39.99,39.3,39.5
CNA,10/2/2012,39.64,39.79,39.33,39.64
CNA,10/3/2012,39.64,39.77,39.35,39.55
CNA,10/4/2012,39.6,39.68,39.24,39.58
CNA,10/5/2012,39.8,40.13,39.6,39.72
CNA,10/8/2012,39.21,39.5,39,39.29
CNA,10/9/2012,39.18,39.21,38.58,38.67
CNA,10/10/2012,38.7,38.7,38.09,38.18
CNA,10/11/2012,37.82,38.31,37.82,37.96
CNA,10/12/2012,38.11,38.34,37.98,38.11
CNA,10/15/2012,38.33,38.6,38.16,38.56
CNA,10/16/2012,38.66,39.49,38.62,39.45
CNA,10/17/2012,39.22,39.67,38.9,39.53
CNA,10/18/2012,39.61,39.61,38.99,39.23
CNA,10/19/2012,39.2,39.24,38.32,38.45
CNA,10/22/2012,38.59,38.76,38.18,38.44
CNA,10/23/2012,38.14,38.7,38,38.55
CNA,10/24/2012,38.89,38.9,38.07,38.17
CNA,10/25/2012,38.45,38.7,38.24,38.69
CNA,10/26/2012,38.78,39.13,38.62,39.04
CNA,10/31/2012,39.25,39.4,38.92,39.12
CNA,11/1/2012,39.08,40.49,39.02,40.33
CNA,11/2/2012,40.33,40.47,39.77,39.82
CNA,11/5/2012,39.64,40.88,39.64,40.77
CNA,11/6/2012,40.86,41.49,40.75,41.33
CNA,11/7/2012,40.43,40.9,40.18,40.45
CNA,11/8/2012,40.45,40.65,39.98,40
CNA,11/9/2012,40.11,40.8,39.96,40.28
CNA,11/12/2012,40.34,40.37,39.95,40.25
CNA,11/13/2012,39.93,40.71,39.85,40.45
CNA,11/14/2012,40.5,40.72,39.66,39.74
CNA,11/15/2012,39.7,39.99,39.24,39.39
CNA,11/16/2012,39.41,39.53,38.74,39.33
CNA,11/19/2012,39.98,40.23,39.34,40.21
CNA,11/20/2012,40,40.43,39.71,40.04
CNA,11/21/2012,38.96,40.26,38.96,40.11
CNA,11/23/2012,40.15,40.81,40,40.74
CNA,11/26/2012,40.55,40.89,40.22,40.38
CNA,11/27/2012,40.22,40.73,39.97,40.11
CNA,11/28/2012,38.89,40.49,38.82,40.4
CNA,11/29/2012,40.51,40.86,39.9,40.6
CNA,11/30/2012,40.28,40.79,40.16,40.6
CNA,12/3/2012,40.84,40.98,40.37,40.44
CNA,12/4/2012,40.52,40.81,40.25,40.65
CNA,12/5/2012,40.54,40.77,40.22,40.57
CNA,12/6/2012,40.57,41.04,40.53,40.73
CNA,12/7/2012,40.92,41.35,40.73,41.28
CNA,12/10/2012,41.07,41.59,41.07,41.43
CNA,12/11/2012,41.63,42.36,41.41,42.25
CNA,12/12/2012,42.26,42.45,41.95,42.02
CNA,12/13/2012,41.7,41.99,41.36,41.52
CNA,12/14/2012,41.37,41.6,41.11,41.35
CNA,12/17/2012,41.42,41.78,41.29,41.55
CNA,12/18/2012,41.75,42.31,41.75,42.16
CNA,12/19/2012,42.39,42.73,42.15,42.31
CNA,12/20/2012,42.39,42.46,41.98,42.35
CNA,12/21/2012,41.94,42.24,41.34,42.19
CNA,12/24/2012,42.03,42.28,41.7,42.11
CNA,12/26/2012,42.18,42.41,41.73,41.79
CNA,12/27/2012,41.87,42.02,41.41,41.89
CNA,12/28/2012,41.64,41.99,41.44,41.47
CNA,12/31/2012,41.47,42.09,41.19,42.06
CNA,1/2/2013,42.8,44.01,42.8,44
CNA,1/3/2013,43.6,43.71,42.64,43.29
CNA,1/4/2013,43.23,43.29,42.43,42.52
CNA,1/7/2013,42.01,42.81,42,42.65
CNA,1/8/2013,42.61,42.75,42.14,42.21
CNA,1/9/2013,42.19,42.41,41.81,42.1
CNA,1/10/2013,42.25,42.63,42.19,42.61
CNA,1/11/2013,42.4,42.6,42.17,42.26
CNA,1/14/2013,42.81,42.96,42.09,42.24
CNA,1/15/2013,42.01,42.29,41.82,42.02
CNA,1/16/2013,41.92,42.3,41.71,42.08
CNA,1/17/2013,42.25,43.19,42.21,43.06
CNA,1/18/2013,42.85,43.09,42.63,43.06
CNA,1/22/2013,42.94,43.16,42.74,43.15
CNA,1/23/2013,43.31,43.45,43.03,43.35
CNA,1/24/2013,43.38,43.76,43.14,43.43
CNA,1/25/2013,43.64,43.98,43.55,43.8
CNA,1/28/2013,43.9,44.17,43.82,44.03
CNA,1/29/2013,43.99,44.31,43.6,44.15
CNA,1/30/2013,44.02,44.33,43.87,44.17
CNA,1/31/2013,44.25,44.25,43.53,43.64
CNA,2/1/2013,44.06,44.74,44,44.67
CNA,2/4/2013,44.57,44.82,44.05,44.05
CNA,2/5/2013,44.32,44.86,44.14,44.68
CNA,2/6/2013,44.36,44.92,44.35,44.74
CNA,2/7/2013,44.62,44.67,44.06,44.39
CNA,2/8/2013,44.72,45.9,44.45,45.7
CNA,2/11/2013,45.99,46.14,45.77,46.08
CNA,2/12/2013,46.15,46.35,45.96,46.27
CNA,2/13/2013,46.29,46.63,46.06,46.26
CNA,2/14/2013,46.02,46.7,45.98,46.54
CNA,2/15/2013,46.39,46.63,45.86,46.18
CNA,2/19/2013,46.4,47.04,46.2,47.01
CNA,2/20/2013,46.9,47.27,45.76,45.79
CNA,2/21/2013,45.7,45.77,44.84,45.12
CNA,2/22/2013,45.19,45.89,45.19,45.52
CNA,2/25/2013,46.11,46.27,44.75,44.77
CNA,2/26/2013,45.08,45.31,44.65,45
CNA,2/27/2013,44.58,45.62,44.31,45.38
CNA,2/28/2013,45.28,45.82,43.68,45.22
CNA,3/1/2013,45,45.44,44.41,45.23
CNA,3/4/2013,45.29,45.35,44.89,45.3
CNA,3/5/2013,45.5,45.93,45.5,45.77
CNA,3/6/2013,45.83,46.19,45.8,46.12
CNA,3/7/2013,46.25,46.26,45.59,45.71
CNA,3/8/2013,45.96,46.27,45.53,46.05
CNA,3/11/2013,45.96,46.45,45.79,46.44
CNA,3/12/2013,46.4,46.64,46.15,46.48
CNA,3/13/2013,46.41,46.63,46.21,46.48
CNA,3/14/2013,46.65,46.99,46.47,46.51
CNA,3/15/2013,46.33,46.53,45.39,45.53
CNA,3/18/2013,45.25,45.35,44.73,44.85
CNA,3/19/2013,44.98,45.16,44.33,44.91
CNA,3/20/2013,45.29,45.75,45.13,45.66
CNA,3/21/2013,45.22,45.4,44.52,44.55
CNA,3/22/2013,44.82,45.16,44.7,44.9
CNA,3/25/2013,45.04,45.06,44.37,44.64
CNA,3/26/2013,44.9,45.78,44.77,45.75
CNA,3/27/2013,45.3,45.87,45.02,45.75
CNA,3/28/2013,45.63,46.53,45.61,46.49
CNA,4/1/2013,46.28,46.36,45.31,45.41
CNA,4/2/2013,45.72,45.74,44.94,45.2
CNA,4/3/2013,45.09,45.19,43.89,44.06
CNA,4/4/2013,44.13,44.19,43.62,43.74
CNA,4/5/2013,43.01,43.68,42.45,43.61
CNA,4/8/2013,43.64,44,43.35,44
CNA,4/9/2013,44.03,44.27,43.53,44.07
CNA,4/10/2013,44.28,45.12,44.04,45.1
CNA,4/11/2013,45.14,45.4,44.74,44.9
CNA,4/12/2013,44.71,44.83,44.08,44.59
CNA,4/15/2013,44.41,44.7,43.84,43.84
CNA,4/16/2013,44.09,44.78,43.9,44.74
CNA,4/17/2013,43.57,43.86,42.24,42.85
CNA,4/18/2013,43.35,43.35,42.16,42.34
CNA,4/19/2013,42.2,42.69,41.81,42.36
CNA,4/22/2013,42.62,42.92,41.88,42.66
CNA,4/23/2013,42.98,43.63,42.85,43.43
CNA,4/24/2013,43.66,43.81,43.44,43.46
CNA,4/25/2013,43.97,43.97,43.57,43.65
CNA,4/26/2013,43.51,43.7,43.21,43.3
CNA,4/29/2013,43.6,43.77,43.39,43.66
CNA,4/30/2013,43.56,44.04,43.36,43.99
CNA,5/1/2013,44.12,44.35,43.76,43.88
CNA,5/2/2013,43.96,44.45,43.58,44.21
CNA,5/3/2013,44.71,45.11,44.5,45
CNA,5/6/2013,45.28,45.96,45.02,45.82
CNA,5/7/2013,45.81,45.91,45.55,45.78
CNA,5/8/2013,45.81,46.13,45.5,46.08
CNA,5/9/2013,45.95,46.61,45.95,46.38
CNA,5/10/2013,46.56,46.83,46.36,46.79
CNA,5/13/2013,46.53,46.66,46.15,46.25
CNA,5/14/2013,46.22,46.53,46.19,46.34
CNA,5/15/2013,46.29,46.73,46.2,46.69
CNA,5/16/2013,46.69,47.06,46.47,46.5
CNA,5/17/2013,46.84,47.02,46.52,47.02
CNA,5/20/2013,46.82,47.2,46.74,46.87
CNA,5/21/2013,46.68,46.88,46.11,46.56
CNA,5/22/2013,45.65,46.48,45.27,45.55
CNA,5/23/2013,45.22,45.53,44.49,45.49
CNA,5/24/2013,45.2,45.41,44.89,45.37
CNA,5/28/2013,45.62,46.04,45.38,45.48
CNA,5/29/2013,45.7,45.93,45.26,45.62
CNA,5/30/2013,45.66,46.65,45.65,46.24
CNA,5/31/2013,45.92,46.19,45.72,45.93
CNA,6/3/2013,45.94,46.19,45.37,45.82
CNA,6/4/2013,46.22,46.82,45.92,46.13
CNA,6/5/2013,45.92,46.04,45.35,45.39
CNA,6/6/2013,45.58,45.76,45,45.47
CNA,6/7/2013,45.73,46.26,45.29,46.21
CNA,6/10/2013,46.21,46.21,45.74,45.95
CNA,6/11/2013,45.47,45.68,44.99,45.02
CNA,6/12/2013,45.43,45.52,44.15,44.15
CNA,6/13/2013,44.12,45.22,43.86,45.1
CNA,6/14/2013,45.14,45.42,44.82,44.95
CNA,6/17/2013,45.11,46.04,45.04,45.95
CNA,6/18/2013,46.02,46.74,45.92,46.66
CNA,6/19/2013,46.44,46.7,45.99,46.04
CNA,6/20/2013,45.6,45.62,44.59,44.67
CNA,6/21/2013,44.91,45.26,44.58,45.16
CNA,6/24/2013,44.68,45.03,43.95,44.03
CNA,6/25/2013,44.62,44.62,43.91,44.52
CNA,6/26/2013,45.01,45.18,44.38,45.07
CNA,6/27/2013,45.42,45.51,45.12,45.37
CNA,6/28/2013,45.14,45.31,44.62,45.06
CNA,7/1/2013,45,45.6,45,45.37
CNA,7/2/2013,45.28,45.74,44.99,45.31
CNA,7/3/2013,45.17,45.95,44.9,45.68
CNA,7/5/2013,45.99,46.26,45.68,46.21
CNA,7/8/2013,46.27,46.53,45.54,45.76
CNA,7/9/2013,46.11,46.42,45.89,46.26
CNA,7/10/2013,46.28,46.76,46.14,46.73
CNA,7/11/2013,47.26,48.05,47.2,48
CNA,7/12/2013,48.08,48.43,47.61,48.35
CNA,7/15/2013,48.27,48.53,48.12,48.4
CNA,7/16/2013,48.47,48.64,48.28,48.52
CNA,7/17/2013,48.57,48.93,48.48,48.66
CNA,7/18/2013,48.79,48.83,47.95,48.34
CNA,7/19/2013,48.4,48.4,47.84,47.98
CNA,7/22/2013,48.49,48.49,47.76,47.94
CNA,7/23/2013,48.52,48.83,48.18,48.38
CNA,7/24/2013,48.73,48.78,47.96,48.23
CNA,7/25/2013,48.11,48.79,48.04,48.75
CNA,7/26/2013,48.34,48.56,48.05,48.56
CNA,7/29/2013,48.52,48.71,48.21,48.5
CNA,7/30/2013,48.83,49.02,48.64,48.93
CNA,7/31/2013,49.14,49.67,48.98,49.38
CNA,8/1/2013,49.57,50,49.57,49.94
CNA,8/2/2013,49.73,49.88,49.26,49.87
CNA,8/5/2013,49.74,49.79,49.47,49.58
CNA,8/6/2013,49.54,49.65,49.25,49.42
CNA,8/7/2013,49.45,49.45,48.82,49.15
CNA,8/8/2013,49.52,49.61,48.79,49.1
CNA,8/9/2013,49.07,49.23,48.76,49
CNA,8/12/2013,48.92,49.55,48.89,49.41
CNA,8/13/2013,49.4,49.69,48.83,49.58
CNA,8/14/2013,49.4,49.4,48.87,48.88
CNA,8/15/2013,48.46,48.48,47.8,47.83
CNA,8/16/2013,47.77,48.51,47.77,48.3
CNA,8/19/2013,48.35,48.57,47.78,47.78
CNA,8/20/2013,47.84,48.23,47.71,47.85
CNA,8/21/2013,46.65,47.29,46.42,46.95
CNA,8/22/2013,47,47.59,46.84,47.24
CNA,8/23/2013,47.34,47.56,46.91,47.33
CNA,8/26/2013,47.26,47.63,47.14,47.22
CNA,8/27/2013,46.81,46.91,46.04,46.16
CNA,8/28/2013,46.01,46.37,45.75,46.17
CNA,8/29/2013,46.05,46.77,45.93,46.49
CNA,8/30/2013,46.49,47.09,45.99,46.28
CNA,9/3/2013,46.97,47.38,46.55,46.66
CNA,9/4/2013,46.6,47.66,46.57,47.45
CNA,9/5/2013,47.51,47.68,47.21,47.29
CNA,9/6/2013,47.43,47.55,46.7,47.04
CNA,9/9/2013,47.24,47.46,47,47.3
CNA,9/10/2013,47.73,47.95,47.52,47.88
CNA,9/11/2013,47.62,48.29,47.6,48.24
CNA,9/12/2013,48.27,48.38,47.86,47.96
CNA,9/13/2013,48.01,48.14,47.6,47.95
CNA,9/16/2013,48.57,48.62,48.05,48.3
CNA,9/17/2013,48.35,48.55,48.25,48.49
CNA,9/18/2013,48.43,48.54,47.96,48.5
CNA,9/19/2013,48.73,48.75,48.24,48.38
CNA,9/20/2013,48.39,48.64,47.93,47.99
CNA,9/23/2013,48.09,48.23,47.44,47.56
CNA,9/24/2013,47.65,48.05,47.36,47.74
CNA,9/25/2013,47.77,47.92,47.27,47.58
CNA,9/26/2013,47.88,47.88,47.34,47.45
CNA,9/27/2013,47.2,47.2,46.84,46.89
CNA,9/30/2013,46.56,47.49,46.36,47.05
CNA,10/1/2013,47.07,47.31,46.75,47.11
CNA,10/2/2013,46.56,46.94,46.51,46.8
CNA,10/3/2013,46.79,46.83,45.94,46.32
CNA,10/4/2013,46.38,47.01,46.22,46.99
CNA,10/7/2013,46.41,47,46.27,46.64
CNA,10/8/2013,46.62,46.89,45.47,45.7
CNA,10/9/2013,45.83,45.99,45.28,45.69
CNA,10/10/2013,46.16,46.71,45.97,46.65
CNA,10/11/2013,46.8,47.05,46.35,46.98
CNA,10/14/2013,46.59,47.32,46.31,47.27
CNA,10/15/2013,47.02,47.21,46.6,46.73
CNA,10/16/2013,46.6,47.29,46.48,47.24
CNA,10/17/2013,46.93,47.62,46.7,47.52
CNA,10/18/2013,47.6,47.67,47.19,47.66
CNA,10/21/2013,47.77,47.97,47.43,47.75
CNA,10/22/2013,48,48,47.2,47.64
CNA,10/23/2013,47.3,47.3,46.16,46.48
CNA,10/24/2013,46.67,46.95,46.45,46.95
CNA,10/25/2013,47.17,47.41,46.59,46.75
CNA,10/28/2013,46.74,47.5,46.55,47.48
CNA,10/29/2013,47.98,49.18,47.49,49.17
CNA,10/30/2013,49.11,49.43,48.44,48.78
CNA,10/31/2013,48.82,49.54,48.82,49.3
CNA,11/1/2013,49.68,49.75,49.05,49.68
CNA,11/4/2013,49.56,49.68,49.01,49.16
CNA,11/5/2013,48.83,50.04,48.57,49.79
CNA,11/6/2013,49.99,50.05,49.55,49.93
CNA,11/7/2013,49.95,50.04,49.08,49.14
CNA,11/8/2013,49.3,49.81,48.89,49.8
CNA,11/11/2013,49.67,49.83,49.34,49.66
CNA,11/12/2013,49.43,49.93,49.37,49.85
CNA,11/13/2013,49.59,50.38,49.52,50.35
CNA,11/14/2013,50.37,50.41,49.96,50.36
CNA,11/15/2013,50.31,50.79,50.05,50.69
CNA,11/18/2013,50.69,50.7,50.02,50.11
CNA,11/19/2013,50.19,50.25,49.39,49.45
CNA,11/20/2013,49.46,49.54,48.8,49.08
CNA,11/21/2013,49.42,49.9,49,49.77
CNA,11/22/2013,49.77,49.85,49.47,49.76
CNA,11/25/2013,49.89,49.9,49.24,49.66
CNA,11/26/2013,49.13,50.04,49.13,49.92
CNA,11/27/2013,47.2,48.57,46.12,48.54
CNA,11/29/2013,48.66,48.81,48.19,48.22
CNA,12/2/2013,47.8,48.44,47.8,48.4
CNA,12/3/2013,48.4,49.82,48.4,49.56
CNA,12/4/2013,49.16,49.36,48.47,48.77
CNA,12/5/2013,48.78,48.97,48.58,48.82
CNA,12/6/2013,49.39,49.5,48.92,49.27
CNA,12/9/2013,49.5,49.59,48.9,49.01
CNA,12/10/2013,48.85,49.22,48.72,48.91
CNA,12/11/2013,49.01,49.21,48.61,48.67
CNA,12/12/2013,48.73,48.87,48.01,48.11
CNA,12/13/2013,48.41,48.43,48.02,48.41
CNA,12/16/2013,48.5,48.84,48.39,48.74
CNA,12/17/2013,48.64,49,48.54,48.94
CNA,12/18/2013,48.9,49.78,48.63,49.78
CNA,12/19/2013,49.77,49.77,49.09,49.66
CNA,12/20/2013,49.63,50.26,49.45,50.01
CNA,12/23/2013,50.23,50.63,50.05,50.62
CNA,12/24/2013,50.37,50.84,50.35,50.63
CNA,12/26/2013,50.84,50.91,50.56,50.74
CNA,12/27/2013,50.77,50.93,50.63,50.7
CNA,12/30/2013,50.51,50.9,50.51,50.85
CNA,12/31/2013,51,51.2,50.7,50.93
CNA,1/2/2014,49.52,49.75,49.04,49.28
CNA,1/3/2014,49.27,49.79,49.14,49.61
CNA,1/6/2014,49.35,49.5,49.15,49.33
CNA,1/7/2014,49.49,49.78,49.34,49.59
CNA,1/8/2014,49.71,49.9,49.38,49.71
CNA,1/9/2014,49.45,49.63,49.19,49.52
CNA,1/10/2014,49.43,49.59,49.14,49.53
CNA,1/13/2014,49.21,49.55,48.66,48.87
CNA,1/14/2014,48.93,50.02,48.89,49.71
CNA,1/15/2014,49.75,50.33,49.73,50.02
CNA,1/16/2014,50.48,50.5,49.73,49.82
CNA,1/17/2014,49.57,49.94,49.21,49.38
CNA,1/21/2014,49.95,50.12,49.46,49.98
CNA,1/22/2014,49.86,50.54,49.76,50.37
CNA,1/23/2014,50.22,50.31,49.33,49.41
CNA,1/24/2014,49.39,49.39,48.21,48.25
CNA,1/27/2014,48.32,48.72,48.11,48.22
CNA,1/28/2014,48.17,48.75,48.11,48.51
CNA,1/29/2014,48.32,48.91,48.1,48.27
CNA,1/30/2014,48.87,49.12,48.42,48.89
CNA,1/31/2014,48.34,48.73,48.07,48.27
CNA,2/3/2014,48.23,48.35,47.14,47.26
CNA,2/4/2014,47.7,47.75,47.23,47.69
CNA,2/5/2014,47.43,48.01,47.27,47.85
CNA,2/6/2014,48.01,48.68,47.86,48.35
CNA,2/7/2014,48.58,48.97,48.26,48.97
CNA,2/10/2014,48.78,49.32,48.75,49.22
CNA,2/11/2014,49.31,49.89,49.19,49.75
CNA,2/12/2014,49.96,50.19,49.72,49.89
CNA,2/13/2014,49.69,50.7,49.63,50.69
CNA,2/14/2014,50.42,50.99,50.27,50.77
CNA,2/18/2014,50.44,51.34,50.44,51.23
CNA,2/19/2014,51.9,52.38,51.41,51.57
CNA,2/20/2014,51.72,51.87,51.01,51.4
CNA,2/21/2014,51.37,51.6,51.09,51.12
CNA,2/24/2014,51.29,51.61,50.95,50.96
CNA,2/25/2014,50.99,51.04,50.49,50.8
CNA,2/26/2014,50.67,51.36,50.56,50.84
CNA,2/27/2014,50.81,51.2,50.75,51.03
CNA,2/28/2014,51.15,51.15,50.48,50.82
CNA,3/3/2014,50.58,50.78,50.23,50.58
CNA,3/4/2014,50.94,51.42,50.86,51.2
CNA,3/5/2014,51.26,51.28,50.86,51.24
CNA,3/6/2014,51.29,51.62,51.08,51.57
CNA,3/7/2014,51.77,51.83,51.26,51.83
CNA,3/10/2014,51.85,51.9,51.55,51.8
CNA,3/11/2014,51.85,51.93,51.37,51.52
CNA,3/12/2014,51.18,51.73,51.13,51.73
CNA,3/13/2014,51.94,51.94,50.19,50.45
CNA,3/14/2014,50.25,50.85,50.03,50.09
CNA,3/17/2014,50.26,50.93,50.26,50.68
CNA,3/18/2014,50.87,51.55,50.71,51.44
CNA,3/19/2014,51.44,51.68,51.18,51.6
CNA,3/20/2014,51.44,53.26,51.2,53.23
CNA,3/21/2014,53.74,54.31,53,53.24
CNA,3/24/2014,53.17,53.77,52.74,53.61
CNA,3/25/2014,53.87,54.33,53.28,53.29
CNA,3/26/2014,53.51,53.73,52.75,52.75
CNA,3/27/2014,52.78,53.16,52.38,52.58
CNA,3/28/2014,52.85,53.29,52.62,52.84
CNA,3/31/2014,53.03,53.38,52.87,53.14
CNA,4/1/2014,53.5,54.1,53.22,54.08
CNA,4/2/2014,54.07,54.28,53.75,54.06
CNA,4/3/2014,54.16,54.4,53.79,53.98
CNA,4/4/2014,54.24,54.37,52.81,52.92
CNA,4/7/2014,52.97,53.85,52.84,53.12
CNA,4/8/2014,52.99,54.01,52.99,53.96
CNA,4/9/2014,54.16,54.33,53.7,54.3
CNA,4/10/2014,54.15,54.36,52.48,52.49
CNA,4/11/2014,52.43,52.93,52.07,52.09
CNA,4/14/2014,52.65,52.75,52.06,52.46
CNA,4/15/2014,52.4,53.29,52.23,53.18
CNA,4/16/2014,53.15,53.15,51.34,52.15
CNA,4/17/2014,52.09,53.19,52.07,52.85
CNA,4/21/2014,53.07,53.18,52.56,52.9
CNA,4/22/2014,52.86,53.42,52.59,53.3
CNA,4/23/2014,53.28,53.57,53.09,53.29
CNA,4/24/2014,53.9,54.37,53.56,53.7
CNA,4/25/2014,53.02,53.15,51.02,51.42
CNA,4/28/2014,51.21,51.91,50.07,50.99
CNA,4/29/2014,50.67,51.42,50.67,51.19
CNA,4/30/2014,50.98,51.35,50.56,51.29
CNA,5/1/2014,51.38,51.53,50.77,50.82
CNA,5/2/2014,50.94,51.83,50.79,51.41
CNA,5/5/2014,50.99,51.5,50.87,51.18
CNA,5/6/2014,51.25,51.31,50.74,50.74
CNA,5/7/2014,50.72,50.93,50.08,50.8
CNA,5/8/2014,50.72,51.92,50.51,51.31
CNA,5/9/2014,51.29,51.4,50.83,51.25
CNA,5/12/2014,51.81,52.35,51.44,52.23
CNA,5/13/2014,52.37,52.46,51.34,51.47
CNA,5/14/2014,51.28,51.37,51.02,51.06
CNA,5/15/2014,50.92,51.22,50.41,50.78
CNA,5/16/2014,50.99,51.66,50.72,51.6
CNA,5/19/2014,51.6,52.19,51.56,51.98
CNA,5/20/2014,52.07,52.23,51.69,51.98
CNA,5/21/2014,52.74,52.75,50.88,51.33
CNA,5/22/2014,51.35,52.03,51.35,51.74
CNA,5/23/2014,51.89,52.46,51.61,52.39
CNA,5/27/2014,52.56,53.13,52.36,53.02
CNA,5/28/2014,52.58,52.59,52.09,52.45
CNA,5/29/2014,52.65,52.72,52.2,52.26
CNA,5/30/2014,52.44,52.52,52.18,52.38
CNA,6/2/2014,52.41,52.56,51.92,52.37
CNA,6/3/2014,52.25,52.62,52.15,52.47
CNA,6/4/2014,52.21,52.62,52.21,52.49
CNA,6/5/2014,52.31,52.67,52.04,52.57
CNA,6/6/2014,52.86,53.28,52.6,52.69
CNA,6/9/2014,54.28,56.18,54.28,55.31
CNA,6/10/2014,55.19,56.04,55.14,55.79
CNA,6/11/2014,55.14,56.02,55.14,55.63
CNA,6/12/2014,55.62,55.9,55.27,55.44
CNA,6/13/2014,55.54,55.98,55.29,55.62
CNA,6/16/2014,55.49,55.82,55.16,55.5
CNA,6/17/2014,55.33,55.92,55.3,55.7
CNA,6/18/2014,55.64,55.7,54.8,55.13
CNA,6/19/2014,55.27,55.27,54.48,54.93
CNA,6/20/2014,55,55,54.48,54.69
CNA,6/23/2014,54.77,54.96,54.45,54.52
CNA,6/24/2014,54.52,54.69,53.78,53.87
CNA,6/25/2014,53.82,54.05,53.45,53.75
CNA,6/26/2014,53.66,53.76,53.07,53.55
CNA,6/27/2014,53.82,53.88,53.28,53.5
CNA,6/30/2014,53.65,54.14,53.49,54.07
CNA,7/1/2014,53.77,54.66,53.73,54.52
CNA,7/2/2014,54.39,54.72,54.18,54.41
CNA,7/3/2014,54.42,54.84,54.26,54.83
CNA,7/7/2014,54.59,54.93,54.5,54.66
CNA,7/8/2014,54.68,54.91,54.25,54.45
CNA,7/9/2014,54.48,54.87,53.49,54.74
CNA,7/10/2014,54.11,54.67,53.83,54.4
CNA,7/11/2014,54.46,54.46,54.01,54.29
CNA,7/14/2014,54.76,54.93,53.76,53.85
CNA,7/15/2014,53.77,54.2,53.45,53.73
CNA,7/16/2014,53.83,54.06,53.51,53.67
CNA,7/17/2014,53.39,53.54,52.93,52.94
CNA,7/18/2014,53.04,53.69,52.94,53.48
CNA,7/21/2014,53.35,53.75,53.11,53.46
CNA,7/22/2014,53.6,53.87,53.56,53.75
CNA,7/23/2014,53.4,53.4,51.21,51.28
CNA,7/24/2014,51.36,51.64,50.81,51.3
CNA,7/25/2014,51.01,51.05,50,50.16
CNA,7/28/2014,50.16,50.72,49.66,50.55
CNA,7/29/2014,50.5,51.18,50.46,50.52
CNA,7/30/2014,50.82,51.13,50.57,50.86
CNA,7/31/2014,50.4,50.83,49.62,49.63
CNA,8/1/2014,49.61,50.18,49.47,50.01
CNA,8/4/2014,50,50.11,49.38,49.69
CNA,8/5/2014,49.61,49.97,49.28,49.65
CNA,8/6/2014,49.58,50.19,49.36,50.05
CNA,8/7/2014,50.18,50.3,48.86,48.93
CNA,8/8/2014,49.06,49.62,48.81,49.54
CNA,8/11/2014,49.81,50.3,49.57,49.93
CNA,8/12/2014,49.75,50.22,49.64,50.18
CNA,8/13/2014,50.16,50.66,50.08,50.53
CNA,8/14/2014,50.42,50.9,50.4,50.74
CNA,8/15/2014,51.19,51.62,50.75,51.18
CNA,8/18/2014,51.22,51.51,51.08,51.34
CNA,8/19/2014,51.45,51.92,51.29,51.72
CNA,8/20/2014,51.52,52.29,51.52,52.17
CNA,8/21/2014,52.03,52.58,51.76,52.54
CNA,8/22/2014,52.67,52.79,52.34,52.5
CNA,8/25/2014,52.75,52.95,51.85,51.93
CNA,8/26/2014,52,52.34,51.76,52.21
CNA,8/27/2014,51.65,52.11,49.99,51.03
CNA,8/28/2014,50.95,51.41,50.71,51.29
CNA,8/29/2014,51.67,51.7,50.91,51.12
CNA,9/2/2014,51.1,51.35,50.4,50.62
CNA,9/3/2014,50.39,50.8,50.09,50.25
CNA,9/4/2014,50.25,50.67,50.25,50.41
CNA,9/5/2014,50.4,50.78,50.13,50.22
CNA,9/8/2014,50.07,50.42,49.86,50.07
CNA,9/9/2014,49.93,50.25,49.75,49.8
